name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
La Pipe,La Pipe,creator,1922,,Ecouen,2000,,Oostende,Mu.ZEE,2071,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Larbaud, Valery",Valery Larbaud,person,1881,1881,,1957,1957,,MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Largillièrre, Nicolas de",Nicolas de Largillièrre,creator,1656-10-10,1656-10-10,Parijs,1746-03-30,1746-03-30,Parijs,Musea Brugge,1817,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Largot, Serge",Serge Largot,creator,1929,,Brugge,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laridon, Louise",Louise Laridon,creator,1868,,Luik,1943,,Antwerpen,KMSKA,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laridon, Lucie R. -A.",Lucie R. -A. Laridon,creator,1872,,Luik,1950,,Antwerpen,KMSKA,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larisch von Moennich, Heinrich",Heinrich Larisch von Moennich,person,1850-02-13,1850-02-13,Ebelsberg,1918-12-08,1918-12-08,Karwin,MSK Gent,1989,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larmessin, Nicolas de (I)",Nicolas de (I) Larmessin,creator,1632-10-17,1632-10-17,Parijs,1694-07-24,1694-07-24,Parijs,Musea Brugge,1765,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larmessin, Nicolas de (II)",Nicolas de (II) Larmessin,creator,1638,1638,Parijs,1725,1725,Parijs,Musea Brugge,1796,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larock, Evert",Evert Larock,creator,1865,,,1901,,,MSK Gent,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laroyère, Augustinus de",Augustinus de Laroyère,person,1719,,Kortrijk,1783,,Gent,MSK Gent,1854,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larpent, Sophus Edmé",Sophus Edmé Larpent,person,1838,1838,,1913,1913,,MSK Gent,1984,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Larsson, Carl",Carl Larsson,author,1853,1853,,1919,1919,,MSK Gent,1990,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lasar, Charles Augustus C.",Charles Augustus C. Lasar,creator,1856,,Johnstown (Pennsylvania),1936,,Neuilly,MSK Gent,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laserstein, Lotte",Lotte Laserstein,person,1898,1898,,1993,1993,,MSK Gent,2064,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lasinio, Carlo",Carlo Lasinio,creator,1759,1759,Treviso,1838,1838,Pisa,Musea Brugge,1909,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lasne, Michel",Michel Lasne,creator,1585,1585,,1667,1667,,Musea Brugge / MSK Gent,1738,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lastman, Nicolaes",Nicolaes Lastman,creator,1585,1587,,1625,1625,,Musea Brugge,1696,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lastman, Pieter",Pieter Lastman,creator,1583,1583,,1633,1633,,Musea Brugge / MSK Gent,1704,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lateur, Karel",Karel Lateur,creator,1873,,Heule,1949,,,Musea Brugge,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Latinis, Georges",Georges Latinis,creator,1885,,Schaarbeek (Brussel),1963,,Schaarbeek (Brussel),MSK Gent,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"La Touche, Gaston",Gaston La Touche,person,1854,1854,,1913,1913,,MSK Gent,1984,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"La Tour, Georges de",Georges de La Tour,person,1593,1593,,1652,1652,,MSK Gent,1723,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laumonier, Ely",Ely Laumonier,creator,1895,,,1972,,,MSK Gent,2043,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Launay, Nicolas de",Nicolas de Launay,creator,1739,1739,,1792,1792,,Musea Brugge / MSK Gent,1863,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laur, Marie Yvonne",Marie Yvonne Laur,creator,1879,,Parijs,1944,,Duitsland,KMSKA,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laurencin, Marie",Marie Laurencin,creator,1883,,,1956,,,MSK Gent / Mu.ZEE,2027,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laurens, Henri",Henri Laurens,creator,1885,,,1954,,,MSK Gent / Mu.ZEE,2025,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laurens, Jean Paul",Jean Paul Laurens,creator,1825,,Fourquevoux (Haute-Garonne),1901,,Parijs,MSK Gent,1992,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laurent, François",François Laurent,person,1810,,Luxemburg,1887,,Gent,MSK Gent,1958,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laurent, Jean",Jean Laurent,person,1816,1816,,1892,1892,,MSK Gent,1963,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Laureys a Castro,Laureys a Castro,creator,1644,1644,Antwerpen,1700,1700,Engeland,MSK Gent,1771,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"lautensack, Hans Sebald",Hans Sebald lautensack,creator,1524,1524,Bamberg,1561,1566,Wenen,Musea Brugge,1637,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lauters, Paul",Paul Lauters,creator,1806,1806,Brussel,1875,1875,Elsene (Brussel),Musea Brugge / MSK Gent / Mu.ZEE,1946,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lauters, Paulus",Paulus Lauters,creator,1806,,Brussel,1875,,Brussel,KMSKA,1946,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lauwerijssen, Philomène",Philomène Lauwerijssen,creator,1903-03-07,1903-03-07,Antwerpen,1996-04-03,1996-04-03,Eeklo,Musea Brugge,2067,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lauwers, Frans",Frans Lauwers,creator,1854,,,1931,,,MSK Gent,2002,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lavaut, Jean Baptiste",Jean Baptiste Lavaut,person,1834,1834,,1900,1900,,MSK Gent,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lawrence, Alfred Kinsley",Alfred Kinsley Lawrence,creator,1893-10-04,1893-10-04,Lewes,1975-04-05,1975-04-05,Kensington (Londen),MSK Gent,2046,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lawrence, Thomas",Thomas Lawrence,creator,1769,1769,,1830,1830,,MSK Gent,1901,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lawson, Ernest",Ernest Lawson,person,1873,1873,,1939,1939,,MSK Gent,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leal Da Câmara, Tomás Júlio",Tomás Júlio Leal Da Câmara,creator,1876-11-30,,Pangin (Portugal),1948-07-21,,Sintra (Portugal),MSK Gent,2019,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lear, Edward",Edward Lear,person,1812,,,1888,,,MSK Gent,1959,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Le Bas, J. Ph.",J. Ph. Le Bas,creator,1707,,Parijs,1783,,Parijs,Mu.ZEE,1854,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Le Bas, Jacques-Philippe",Jacques-Philippe Le Bas,creator,1707,1707,,1783,1783,,Musea Brugge / MSK Gent,1854,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebasque, Henri",Henri Lebasque,creator,1865,,Champigné (Maine-et-Loire),1937,,Cannet,MSK Gent,2008,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebedeff, Jean",Jean Lebedeff,creator,1884,,,1970,,,MSK Gent,2041,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leblanc, Walter",Walter Leblanc,creator,1932,,,1986,,,MSK Gent / Mu.ZEE,2057,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Leblanc Raymond,Leblanc Raymond,creator,1915,1915,,2008,2008,,Musea Brugge,2079,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"le Blon, Michiel",Michiel le Blon,creator,1587,1587,Frankfurt am Main,1657,1658,Amsterdam,Musea Brugge,1729,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leblond, Jean",Jean Leblond,creator,1594,1594,,1666-05-24,1666-05-24,Parijs,Musea Brugge,1737,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebourg, Albert Charles",Albert Charles Lebourg,creator,1849,,Montfort-sur-Risle,1928,,Rouen,MSK Gent,1999,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Le Bouteux, Joseph Barthélémy",Joseph Barthélémy Le Bouteux,creator,1744,,Rijsel,1791,,Parijs,Musea Brugge,1862,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebrun, Charles",Charles Lebrun,creator,1619,1619,,1690,1690,,Musea Brugge / MSK Gent,1761,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebrun, Georges",Georges Lebrun,person,1873,1873,,1914,1914,,MSK Gent,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lebrun, Louis",Louis Lebrun,creator,1926,1926,,2015,2015,,MSK Gent / Mu.ZEE,2086,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lebrun-Rodenbach, Georges",Georges Lebrun-Rodenbach,creator,1894,,Gent,1973,,Knokke,MSK Gent,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leckwyck, Edith van",Edith van Leckwyck,creator,1899,,Antwerpen,1987,,Amsterdam,KMSKA,2058,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Le Claire, Mark",Mark Le Claire,creator,1951,,Peterborough,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Leclercq,Leclercq,creator,,,,1950,1950,Baudour,Musea Brugge,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leclercq, Julien",Julien Leclercq,creator,1805,1805,,1882,1882,,MSK Gent,1953,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leclercq, Leopold",Leopold Leclercq,creator,1911,,Koekelberg,1977,,Koekelberg,Mu.ZEE,2048,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leclercq, Modeste",Modeste Leclercq,creator,1842,,Warneton,,,,Musea Brugge,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leclercq, René",René Leclercq,creator,1880,,,1949,,,MSK Gent,2020,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Le Compte, Etienne",Etienne Le Compte,creator,1931,,,2010,,,MSK Gent / Mu.ZEE,2081,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lecomte, Marcel",Marcel Lecomte,creator,1900,1900,,1966,1966,,MSK Gent / Mu.ZEE,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leconte de l'Isle, Charles-René-Marie",Charles-René-Marie Leconte de l'Isle,creator,1818-10-22,,Île Bourbon (La Réunion),1894-07-18,,Parijs,MSK Gent,1965,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Le Corbusier,Le Corbusier,creator,1887,1887,,1965,1965,,MSK Gent / Mu.ZEE,2036,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lecroart, Jean",Jean Lecroart,creator,1883,1883,,1967,1967,,Musea Brugge / MSK Gent,2038,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Ledeganck, Herman",Herman Ledeganck,person,1841,,Zomergem,1908,,Tunis,MSK Gent,1979,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ledel, Dolf",Dolf Ledel,creator,1893,,Schaarbeek (Brussel),1976,,Malmédy,MSK Gent / Mu.ZEE,2047,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Ledene, Luc",Luc Ledene,creator,1955,,Veurne,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Ledoulx, Pièrre François",Pièrre François Ledoulx,creator,1730-03-01,,Brugge,1807-10-14,,,Musea Brugge,1878,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leduc, Paul",Paul Leduc,creator,1876,,La Louvière,1943,,Schaarbeek (Brussel),MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leegenhoek, Corneille",Corneille Leegenhoek,creator,1903,,Brugge,1971,,Brugge,Musea Brugge,2042,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leemans, Egide François",Egide François Leemans,creator,1839,,Antwerpen,1883,,Antwerpen,KMSKA,1954,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Le Fauconnier, Henri Victor Gabriel",Henri Victor Gabriel Le Fauconnier,creator,1881,,Hesdin,1945,,Parijs,KMSKA,2016,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lefebvre, Jules Joseph",Jules Joseph Lefebvre,creator,1836-03-10,1836-03-14,Tournan,1911-02-24,1912-02-24,Parijs,MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lefebvre, Piatt",Piatt Lefebvre,creator,1684,,Doornik,1728,,Doornik,Musea Brugge,1799,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lefever, Edmond",Edmond Lefever,creator,1839,,Ieper,1911,,Brussel,KMSKA,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lefèvre, Robert Jacques François Faust",Robert Jacques François Faust Lefèvre,creator,1755,,Bayeux,1830,,Parijs,KMSKA,1901,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lefort, Jacques-Pierre",Jacques-Pierre Lefort,creator,1944,,Saillat-sur-Vienne,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Legastelois, Julien-Prosper",Julien-Prosper Legastelois,creator,1855-05-24,,Parijs,,,,Musea Brugge,2026,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Legendre, Eugène Charles",Eugène Charles Legendre,creator,1827,,Brugge,1900,,Brugge,Musea Brugge,1971,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Legendre, Léonce",Léonce Legendre,creator,1831-03-11,,Brugge,1893-07-11,,Doornik,Musea Brugge,1964,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Léger, Fernand",Fernand Léger,creator,1881,,Argentan (Orne),1955,,Gif-sur-Yvette (Seine-et-Oise),MSK Gent,2026,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Le Gillon, Jan Frans",Jan Frans Le Gillon,creator,1739,,,1797,,,Musea Brugge,1868,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
LEGO,LEGO,creator,1934,1934,,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Legrand, Louis Auguste Mathieu",Louis Auguste Mathieu Legrand,creator,1863,,Dijon,1951,,Livry-Gargan (Île-de-France),MSK Gent,2022,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lehmann, Léon",Léon Lehmann,creator,1873,,Altkirch (Haut-Rhin),1953,,,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lehmbruck, Wilhelm",Wilhelm Lehmbruck,creator,1881-01-04,1881-01-04,Meiderich (Duisburg),1919-03-25,1919-03-25,Berlijn,MSK Gent,1990,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leinfellner, Heinz",Heinz Leinfellner,creator,1911,,Zidoni-Most,1974,,Wien,KMSKA,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leleux, Adolphe Pierre",Adolphe Pierre Leleux,creator,1812,,Parijs,1891,,Parijs,KMSKA,1962,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"LeLong, Daniel",Daniel LeLong,publisher,1933,1933,Nancy,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leloup,Olivier",Olivier Leloup,creator,1951,,,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lely, Peter",Peter Lely,creator,1618,1618,,1680,,,Musea Brugge / MSK Gent,1751,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leman, Gérard",Gérard Leman,person,1851,1851,,1920,1920,Luik,MSK Gent / Mu.ZEE,1991,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lemmen, Georges",Georges Lemmen,creator,1865,1865,Schaarbeek (Brussel),1916,1916,Ukkel (Brussel),Musea Brugge / MSK Gent / Mu.ZEE,1987,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lemonnier, Antoine",Antoine Lemonnier,creator,1803,1803,Brussel,,,,Musea Brugge,1974,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lemonnier, Camille",Camille Lemonnier,author,1844,,Elsene (Brussel),1913,,Brussel,MSK Gent,1984,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lempereur, Jules G.",Jules G. Lempereur,creator,1902,,Nivelles,1984,,,Mu.ZEE,2055,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lempereur-Haut, Marcel",Marcel Lempereur-Haut,creator,1898,,Luik,1986,,Lille,MSK Gent,2057,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lenaerts, Fernand",Fernand Lenaerts,creator,1941,,Anderlecht,1996,,Brussel,Mu.ZEE,2067,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Le Nain, Louis",Louis Le Nain,creator,1851,,,1936,1939,,MSK Gent,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lenbach, Frans von",Frans von Lenbach,creator,1836,,Schrobenhausen,1904,,München,MSK Gent,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lenbach, Franz Seraph von",Franz Seraph von Lenbach,person,1836,,Schrobenhausen,1904,,München,MSK Gent,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Lenco,Lenco,creator,1946,1946,,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lennep, Jacques",Jacques Lennep,creator,1941,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lenoir, Lut",Lut Lenoir,creator,1946,,Roeselare,,,,Musea Brugge / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lenoir, Pierre",Pierre Lenoir,creator,1879-05-22,1879-05-22,Parijs,1938-08-01,1953-09-09,,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lens, Andries",Andries Lens,creator,1739,,Antwerpen,1822,,Brussel,Musea Brugge,1893,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lentulov, Aristarkh Vasilievich",Aristarkh Vasilievich Lentulov,person,1882,1882,,1943,1943,,MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leonard, Jos",Jos Leonard,creator,1892,,Antwerpen,1957,,Elsene,KMSKA,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Léonard, Jos",Jos Léonard,creator,1892,1892,Antwerpen,1957,1957,Elsene,MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Léonard, Jozef",Jozef Léonard,creator,1892,,Antwerpen,1957,,Elsene,Mu.ZEE,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Léonard, Maurice",Maurice Léonard,creator,1914,,Herstal (Luik),,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Leonart, Johann Friedrich",Johann Friedrich Leonart,creator,1633,1633,Duinkerken,1680,1680,,Musea Brugge,1751,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leoni, Leone",Leone Leoni,creator,1509,,,1590,,,Musea Brugge / MSK Gent,1661,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leoni, Ottavio",Ottavio Leoni,creator,1578,1578,Rome,1630-09-04,1630-09-04,Rome,Musea Brugge,1701,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Leopold, Johann Christian",Johann Christian Leopold,publisher,1699,1699,,1755,1755,,Musea Brugge,1826,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Leopold I (keizer van het Heilig Roomse Rijk),Leopold I (keizer van het Heilig Roomse Rijk),person,1640,,,1705,,,MSK Gent,1776,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Leopold II (koning van België),Leopold II (koning van België),person,1835,,Brussel,1909,,Brussel,MSK Gent,1980,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Léopold-Lévy,Léopold-Lévy,creator,1882,,,1966,,,Mu.ZEE,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Leopold Willem (aartshertog van Oostenrijk),Leopold Willem (aartshertog van Oostenrijk),person,1614,1614,,1662,1662,,MSK Gent,1733,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lepage, Lucien",Lucien Lepage,creator,1896,,?,1970,,?,MSK Gent,2041,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
